DS,Y
15/06/2023 4:26:10 PM,39.133
15/06/2023 4:26:31 PM,1.587
15/06/2023 4:26:49 PM,111.2
15/06/2023 4:28:28 PM,17.533
15/06/2023 4:29:19 PM,17.133
15/06/2023 4:29:20 PM,69.08
15/06/2023 4:29:55 PM,6.267
15/06/2023 4:30:52 PM,2.067
15/06/2023 4:31:01 PM,3.44
15/06/2023 4:31:16 PM,5.987
15/06/2023 4:31:24 PM,17.133
15/06/2023 4:31:43 PM,9
15/06/2023 4:32:11 PM,5.933
15/06/2023 4:32:23 PM,15.8
15/06/2023 4:32:34 PM,1.187
15/06/2023 4:32:56 PM,16.2
15/06/2023 4:32:58 PM,23.827
15/06/2023 4:33:14 PM,18.253
15/06/2023 4:33:19 PM,6.133
15/06/2023 4:33:39 PM,11
15/06/2023 4:34:03 PM,50.6
15/06/2023 4:34:23 PM,7.667
15/06/2023 4:34:40 PM,27.867
15/06/2023 4:34:48 PM,6.307
15/06/2023 4:34:57 PM,3.8
15/06/2023 4:35:31 PM,8.333
15/06/2023 4:35:53 PM,6.107
15/06/2023 4:36:00 PM,2.24
15/06/2023 4:36:13 PM,6.8
15/06/2023 4:36:34 PM,13.72
15/06/2023 4:36:40 PM,1.72
15/06/2023 4:36:54 PM,0.8
15/06/2023 4:37:15 PM,5.133
15/06/2023 4:37:34 PM,17.933
15/06/2023 4:37:46 PM,380
15/06/2023 4:38:07 PM,43.867
15/06/2023 4:38:27 PM,6.52
15/06/2023 4:38:44 PM,6.867
15/06/2023 4:39:06 PM,26.533
15/06/2023 4:39:26 PM,3.667
15/06/2023 4:39:59 PM,3.56
15/06/2023 4:40:20 PM,3.987
15/06/2023 4:40:42 PM,3.987
15/06/2023 4:41:14 PM,3.28
15/06/2023 4:41:43 PM,5.987
15/06/2023 4:42:03 PM,16.2
15/06/2023 4:42:27 PM,3.6
15/06/2023 4:42:47 PM,21
15/06/2023 4:43:12 PM,7.333
15/06/2023 4:43:18 PM,21
15/06/2023 4:43:36 PM,7.533
15/06/2023 4:46:44 PM,34.667
15/06/2023 4:47:25 PM,17.533
15/06/2023 4:48:42 PM,1.32
15/06/2023 4:48:54 PM,63.12
15/06/2023 4:52:31 PM,4.933
15/06/2023 4:54:27 PM,6.267
15/06/2023 4:56:57 PM,1.32
15/06/2023 5:03:37 PM,6.867
15/06/2023 5:17:00 PM,1
15/06/2023 5:26:29 PM,34.733
15/06/2023 5:44:02 PM,7.267
15/06/2023 5:44:18 PM,10.6
15/06/2023 5:44:33 PM,21.133
15/06/2023 5:44:49 PM,14.6
15/06/2023 5:45:03 PM,19.933
15/06/2023 5:45:19 PM,7.667
15/06/2023 5:45:33 PM,3.667
15/06/2023 5:45:47 PM,6.467
15/06/2023 5:46:02 PM,7.933
15/06/2023 5:46:18 PM,3.667
15/06/2023 5:46:32 PM,3.133
15/06/2023 5:46:48 PM,17.267
15/06/2023 5:47:02 PM,3.933
15/06/2023 5:47:18 PM,18.467
15/06/2023 5:47:30 PM,18.467
15/06/2023 5:47:49 PM,17.133
15/06/2023 5:48:03 PM,8.2
16/06/2023 7:19:08 AM,3.667
16/06/2023 7:22:51 AM,175.173
16/06/2023 7:31:11 AM,3.667
16/06/2023 7:31:22 AM,21.253
16/06/2023 7:32:59 AM,59.533
16/06/2023 7:36:17 AM,25.467
16/06/2023 7:39:36 AM,49.053
16/06/2023 7:42:35 AM,1.653
16/06/2023 7:44:05 AM,3.933
16/06/2023 7:44:23 AM,7.867
16/06/2023 7:44:37 AM,34.533
16/06/2023 7:45:31 AM,34.533
16/06/2023 7:45:32 AM,3.667
16/06/2023 7:45:53 AM,17.267
16/06/2023 7:46:46 AM,4.733
16/06/2023 7:47:03 AM,3.667
16/06/2023 7:47:28 AM,43.333
16/06/2023 7:48:19 AM,8.867
16/06/2023 7:49:39 AM,17.467
16/06/2023 7:49:43 AM,44.133
16/06/2023 7:50:50 AM,15.267
16/06/2023 7:51:23 AM,3.973
16/06/2023 7:52:05 AM,17.267
16/06/2023 7:54:35 AM,1.32
16/06/2023 7:55:59 AM,4.093
16/06/2023 7:57:02 AM,76.973
16/06/2023 7:59:43 AM,37.147
16/06/2023 8:00:02 AM,198.067
16/06/2023 8:00:21 AM,1288.64
16/06/2023 8:02:23 AM,76.04
16/06/2023 8:04:54 AM,17.867
16/06/2023 8:05:13 AM,76.013
16/06/2023 8:05:23 AM,108
16/06/2023 8:07:55 AM,10.52
16/06/2023 8:08:19 AM,20.467
16/06/2023 8:08:22 AM,7.267
16/06/2023 8:08:40 AM,14.547
16/06/2023 8:09:20 AM,51.933
16/06/2023 8:09:36 AM,3.667
16/06/2023 8:09:47 AM,23.44
16/06/2023 8:10:19 AM,52.307
16/06/2023 8:11:05 AM,3.987
16/06/2023 8:12:12 AM,48.933
16/06/2023 8:13:12 AM,8.107
16/06/2023 8:13:30 AM,83.56
16/06/2023 8:13:47 AM,18.6
16/06/2023 8:14:23 AM,3.667
16/06/2023 8:15:38 AM,27.893
16/06/2023 8:17:14 AM,28.8
16/06/2023 8:17:26 AM,11
16/06/2023 8:18:30 AM,21.667
16/06/2023 8:18:36 AM,32.933
16/06/2023 8:19:48 AM,1.467
16/06/2023 8:20:24 AM,17
16/06/2023 8:20:27 AM,63.08
16/06/2023 8:21:04 AM,11.8
16/06/2023 8:22:08 AM,39.613
16/06/2023 8:22:27 AM,51.653
16/06/2023 8:23:32 AM,3.667
16/06/2023 8:23:36 AM,91.987
16/06/2023 8:24:49 AM,2.2
16/06/2023 8:25:18 AM,65.347
16/06/2023 8:25:52 AM,295.147
16/06/2023 8:27:44 AM,14.667
16/06/2023 8:29:05 AM,71.04
16/06/2023 8:31:05 AM,85.12
16/06/2023 8:33:37 AM,53.467
16/06/2023 8:34:47 AM,36.333
16/06/2023 8:35:23 AM,34.507
16/06/2023 8:36:50 AM,8.6
16/06/2023 8:37:20 AM,10.6
16/06/2023 8:37:45 AM,11.6
16/06/2023 8:39:03 AM,17.267
16/06/2023 8:39:09 AM,1.093
16/06/2023 8:39:52 AM,33.267
16/06/2023 8:40:09 AM,50.44
16/06/2023 8:40:44 AM,22.987
16/06/2023 8:40:53 AM,6.64
16/06/2023 8:41:22 AM,17.267
16/06/2023 8:41:38 AM,3.667
16/06/2023 8:41:43 AM,7.933
16/06/2023 8:43:21 AM,23.96
16/06/2023 8:43:25 AM,52.32
16/06/2023 8:44:38 AM,208.8
16/06/2023 8:44:39 AM,28.587
16/06/2023 8:45:42 AM,104.147
16/06/2023 8:46:38 AM,20.173
16/06/2023 8:47:26 AM,12.573
16/06/2023 8:47:28 AM,5.973
16/06/2023 8:48:43 AM,17.133
16/06/2023 8:48:51 AM,5.667
16/06/2023 8:48:59 AM,6.867
16/06/2023 8:49:29 AM,8.867
16/06/2023 8:49:46 AM,6.613
16/06/2023 8:49:48 AM,1.32
16/06/2023 8:50:04 AM,24.133
16/06/2023 8:50:12 AM,30.133
16/06/2023 8:50:45 AM,12.08
16/06/2023 8:51:42 AM,1.8
16/06/2023 8:51:46 AM,60.493
16/06/2023 8:51:51 AM,14.467
16/06/2023 8:52:38 AM,49.587
16/06/2023 8:53:10 AM,683.133
16/06/2023 8:53:11 AM,292.667
16/06/2023 8:53:24 AM,44.453
16/06/2023 8:54:53 AM,17.32
16/06/2023 8:55:14 AM,17.32
16/06/2023 8:56:05 AM,19.267
16/06/2023 8:56:22 AM,160.333
16/06/2023 8:57:35 AM,40.307
16/06/2023 9:00:03 AM,2.32
16/06/2023 9:00:37 AM,17.587
16/06/2023 9:00:42 AM,12.747
16/06/2023 9:00:53 AM,6.2
16/06/2023 9:01:58 AM,15.533
16/06/2023 9:02:00 AM,8.867
16/06/2023 9:02:36 AM,3.267
16/06/2023 9:02:49 AM,8.333
16/06/2023 9:03:20 AM,6.4
16/06/2023 9:03:22 AM,27.453
16/06/2023 9:03:41 AM,38.507
16/06/2023 9:04:41 AM,3.053
16/06/2023 9:05:03 AM,42.893
16/06/2023 9:05:22 AM,31.84
16/06/2023 9:06:22 AM,30.467
16/06/2023 9:06:39 AM,4.467
16/06/2023 9:06:55 AM,26.853
16/06/2023 9:06:57 AM,1.267
16/06/2023 9:07:18 AM,6.64
16/06/2023 9:07:41 AM,12.267
16/06/2023 9:08:52 AM,6.92
16/06/2023 9:09:14 AM,3.573
16/06/2023 9:09:33 AM,61.747
16/06/2023 9:10:44 AM,28.933
16/06/2023 9:11:04 AM,54.867
16/06/2023 9:12:29 AM,21.573
16/06/2023 9:13:14 AM,23.8
16/06/2023 9:13:48 AM,48.507
16/06/2023 9:14:01 AM,21.907
16/06/2023 9:14:18 AM,4.067
16/06/2023 9:14:59 AM,18.773
16/06/2023 9:16:25 AM,64.36
16/06/2023 9:16:45 AM,1.32
16/06/2023 9:17:24 AM,17
16/06/2023 9:17:47 AM,36.333
16/06/2023 9:18:02 AM,25.2
16/06/2023 9:18:41 AM,66.307
16/06/2023 9:18:47 AM,147.853
16/06/2023 9:19:05 AM,17.267
16/06/2023 9:20:50 AM,483.333
16/06/2023 9:21:30 AM,46.6
16/06/2023 9:23:19 AM,5.933
16/06/2023 9:23:46 AM,11.533
16/06/2023 9:24:25 AM,28.56
16/06/2023 9:24:48 AM,130
16/06/2023 9:24:54 AM,22.973
16/06/2023 9:25:15 AM,110.8
16/06/2023 9:27:59 AM,252.027
16/06/2023 9:28:00 AM,2.613
16/06/2023 9:28:23 AM,3.933
16/06/2023 9:29:23 AM,51.933
16/06/2023 9:29:33 AM,33.733
16/06/2023 9:29:41 AM,6.48
16/06/2023 9:29:55 AM,57.387
16/06/2023 9:30:01 AM,15.533
16/06/2023 9:30:48 AM,17.267
16/06/2023 9:31:00 AM,40
16/06/2023 9:31:35 AM,3.267
16/06/2023 9:32:31 AM,15.493
16/06/2023 9:33:06 AM,105.733
16/06/2023 9:33:18 AM,17.267
16/06/2023 9:33:34 AM,1.693
16/06/2023 9:34:01 AM,10.653
16/06/2023 9:34:21 AM,3.827
16/06/2023 9:34:43 AM,10.653
16/06/2023 9:35:32 AM,117.28
16/06/2023 9:36:14 AM,28.133
16/06/2023 9:36:16 AM,6.053
16/06/2023 9:36:45 AM,5.36
16/06/2023 9:37:25 AM,17.267
16/06/2023 9:37:55 AM,34.533
16/06/2023 9:38:12 AM,18.333
16/06/2023 9:38:50 AM,5.267
16/06/2023 9:39:11 AM,51.12
16/06/2023 9:39:24 AM,10.653
16/06/2023 9:39:44 AM,10.653
16/06/2023 9:40:01 AM,28.587
16/06/2023 9:40:20 AM,34.533
16/06/2023 9:40:37 AM,17.267
16/06/2023 9:41:04 AM,24.96
16/06/2023 9:41:20 AM,36.6
16/06/2023 9:41:41 AM,89.973
16/06/2023 9:42:45 AM,1.987
16/06/2023 9:42:48 AM,42.627
16/06/2023 9:43:36 AM,107.96
16/06/2023 9:44:31 AM,3.267
16/06/2023 9:45:20 AM,17.467
16/06/2023 9:45:27 AM,10.653
16/06/2023 9:45:32 AM,2.373
16/06/2023 9:45:57 AM,55.733
16/06/2023 9:46:08 AM,4.067
16/06/2023 9:46:46 AM,6.2
16/06/2023 9:46:58 AM,10.653
16/06/2023 9:47:05 AM,439
16/06/2023 9:47:13 AM,8.867
16/06/2023 9:47:15 AM,17.133
16/06/2023 9:47:32 AM,10.653
16/06/2023 9:47:59 AM,2313.333
16/06/2023 9:48:06 AM,66.88
16/06/2023 9:48:07 AM,70.293
16/06/2023 9:49:12 AM,17.267
16/06/2023 9:49:25 AM,10.653
16/06/2023 9:49:41 AM,17.32
16/06/2023 9:50:01 AM,23.533
16/06/2023 9:51:18 AM,17.133
16/06/2023 9:51:42 AM,21.733
16/06/2023 9:52:09 AM,38.987
16/06/2023 9:53:22 AM,32.493
16/06/2023 9:54:25 AM,82.653
16/06/2023 9:54:54 AM,2289.067
16/06/2023 9:56:15 AM,3.573
16/06/2023 9:56:43 AM,55.733
16/06/2023 9:56:51 AM,284.173
16/06/2023 9:57:21 AM,3.133
16/06/2023 9:57:32 AM,3.267
16/06/2023 9:57:52 AM,16.667
16/06/2023 9:58:02 AM,80
16/06/2023 9:59:04 AM,36.333
16/06/2023 9:59:27 AM,339.347
16/06/2023 9:59:58 AM,17.267
16/06/2023 10:00:16 AM,46.693
16/06/2023 10:00:34 AM,19.733
16/06/2023 10:01:46 AM,64.52
16/06/2023 10:02:44 AM,39.133
16/06/2023 10:02:49 AM,23.627
16/06/2023 10:04:23 AM,25.107
16/06/2023 10:04:27 AM,26.133
16/06/2023 10:05:12 AM,17.267
16/06/2023 10:05:17 AM,1.533
16/06/2023 10:05:24 AM,17.267
16/06/2023 10:05:34 AM,34.533
16/06/2023 10:05:45 AM,34.533
16/06/2023 10:06:20 AM,27.267
16/06/2023 10:06:23 AM,8.867
16/06/2023 10:06:39 AM,3.453
16/06/2023 10:07:21 AM,2.107
16/06/2023 10:07:25 AM,18.52
16/06/2023 10:07:39 AM,14.453
16/06/2023 10:07:52 AM,3.667
16/06/2023 10:08:43 AM,41.107
16/06/2023 10:08:46 AM,210.08
16/06/2023 10:08:54 AM,20.573
16/06/2023 10:09:14 AM,24.133
16/06/2023 10:10:46 AM,71.467
16/06/2023 10:11:47 AM,26.467
16/06/2023 10:11:51 AM,130.493
16/06/2023 10:12:21 AM,31.867
16/06/2023 10:13:06 AM,50.787
16/06/2023 10:13:19 AM,1.187
16/06/2023 10:13:50 AM,7.467
16/06/2023 10:14:48 AM,45.987
16/06/2023 10:15:25 AM,34.533
16/06/2023 10:15:48 AM,17.267
16/06/2023 10:16:48 AM,41.293
16/06/2023 10:16:57 AM,43.333
16/06/2023 10:17:23 AM,43.333
16/06/2023 10:17:42 AM,30.507
16/06/2023 10:17:44 AM,41.44
16/06/2023 10:18:17 AM,13.2
16/06/2023 10:19:10 AM,16.333
16/06/2023 10:19:47 AM,3.667
16/06/2023 10:20:11 AM,11.573
16/06/2023 10:20:37 AM,3.667
16/06/2023 10:20:47 AM,3.667
16/06/2023 10:21:02 AM,59
16/06/2023 10:21:05 AM,17.267
16/06/2023 10:21:34 AM,3.453
16/06/2023 10:21:34 AM,248.267
16/06/2023 10:22:01 AM,17.267
16/06/2023 10:22:59 AM,12.027
16/06/2023 10:23:10 AM,69.987
16/06/2023 10:23:26 AM,3.667
16/06/2023 10:23:41 AM,7.653
16/06/2023 10:23:54 AM,7.987
16/06/2023 10:24:04 AM,48.107
16/06/2023 10:24:54 AM,6.36
16/06/2023 10:24:58 AM,17.107
16/06/2023 10:26:00 AM,3.667
16/06/2023 10:26:15 AM,11.987
16/06/2023 10:26:17 AM,17.267
16/06/2023 10:26:39 AM,18.6
16/06/2023 10:26:48 AM,3.667
16/06/2023 10:26:58 AM,47.467
16/06/2023 10:27:50 AM,32.467
16/06/2023 10:28:12 AM,19.267
16/06/2023 10:28:29 AM,274.84
16/06/2023 10:28:48 AM,2.52
16/06/2023 10:29:07 AM,45.027
16/06/2023 10:29:33 AM,2.493
16/06/2023 10:30:12 AM,29.787
16/06/2023 10:30:35 AM,41.2
16/06/2023 10:31:01 AM,42.333
16/06/2023 10:31:18 AM,125.733
16/06/2023 10:31:56 AM,14.92
16/06/2023 10:32:43 AM,111.12
16/06/2023 10:32:56 AM,119.173
16/06/2023 10:33:31 AM,64.267
16/06/2023 10:34:33 AM,3.667
16/06/2023 10:35:18 AM,4726.666
16/06/2023 10:35:25 AM,19.187
16/06/2023 10:36:56 AM,16.52
16/06/2023 10:38:19 AM,96.16
16/06/2023 10:38:33 AM,17.333
16/06/2023 10:39:20 AM,2.653
16/06/2023 10:40:02 AM,18.52
16/06/2023 10:40:55 AM,31.267
16/06/2023 10:40:59 AM,57.28
16/06/2023 10:41:12 AM,6.8
16/06/2023 10:42:39 AM,16.2
16/06/2023 10:43:12 AM,13.24
16/06/2023 10:43:22 AM,12.347
16/06/2023 10:43:29 AM,17.587
16/06/2023 10:44:04 AM,3.667
16/06/2023 10:44:10 AM,48.253
16/06/2023 10:44:23 AM,32.32
16/06/2023 10:44:26 AM,36.333
16/06/2023 10:44:50 AM,47.333
16/06/2023 10:45:27 AM,24.867
16/06/2023 10:46:01 AM,0.4
16/06/2023 10:46:12 AM,3.667
16/06/2023 10:46:26 AM,6.48
16/06/2023 10:47:02 AM,3.667
16/06/2023 10:47:24 AM,47.24
16/06/2023 10:47:47 AM,17.507
16/06/2023 10:48:05 AM,3.333
16/06/2023 10:48:27 AM,17.267
16/06/2023 10:48:43 AM,46.133
16/06/2023 10:48:44 AM,140.947
16/06/2023 10:49:03 AM,8.867
16/06/2023 10:49:16 AM,78.133
16/06/2023 10:50:33 AM,4.467
16/06/2023 10:50:34 AM,70.867
16/06/2023 10:51:49 AM,103.573
16/06/2023 10:51:58 AM,3.453
16/06/2023 10:53:36 AM,1.187
16/06/2023 10:54:11 AM,6.64
16/06/2023 10:54:33 AM,73.467
16/06/2023 10:55:26 AM,31.507
16/06/2023 10:56:27 AM,64
16/06/2023 10:57:48 AM,17.267
16/06/2023 10:57:56 AM,7.333
16/06/2023 10:58:03 AM,3.973
16/06/2023 10:58:27 AM,6.533
16/06/2023 10:58:40 AM,30.027
16/06/2023 11:00:30 AM,98.467
16/06/2023 11:00:33 AM,88.267
16/06/2023 11:01:35 AM,7.333
16/06/2023 11:01:53 AM,8.167
16/06/2023 11:02:51 AM,518
16/06/2023 11:03:05 AM,3.667
16/06/2023 11:03:20 AM,22.933
16/06/2023 11:03:48 AM,15.64
16/06/2023 11:06:06 AM,9.733
16/06/2023 11:06:31 AM,6.907
16/06/2023 11:06:50 AM,15.533
16/06/2023 11:07:05 AM,8.867
16/06/2023 11:07:09 AM,3.987
16/06/2023 11:07:15 AM,39.467
16/06/2023 11:07:47 AM,87.267
16/06/2023 11:07:50 AM,193.2
16/06/2023 11:07:55 AM,5.253
16/06/2023 11:08:23 AM,38.013
16/06/2023 11:09:20 AM,25.507
16/06/2023 11:10:25 AM,30.533
16/06/2023 11:10:49 AM,11.267
16/06/2023 11:11:16 AM,2.653
16/06/2023 11:11:30 AM,75.413
16/06/2023 11:11:38 AM,148
16/06/2023 11:11:42 AM,81.693
16/06/2023 11:12:12 AM,17.267
16/06/2023 11:12:33 AM,91.8
16/06/2023 11:12:55 AM,17.267
16/06/2023 11:13:04 AM,44.973
16/06/2023 11:13:16 AM,34.493
16/06/2023 11:14:39 AM,38.467
16/06/2023 11:14:51 AM,3.667
16/06/2023 11:15:07 AM,7.853
16/06/2023 11:15:15 AM,667.68
16/06/2023 11:15:49 AM,17.267
16/06/2023 11:16:07 AM,17.267
16/06/2023 11:16:21 AM,8.867
16/06/2023 11:16:49 AM,58.253
16/06/2023 11:16:53 AM,1.693
16/06/2023 11:18:38 AM,4.333
16/06/2023 11:18:55 AM,7.653
16/06/2023 11:18:59 AM,7.4
16/06/2023 11:19:58 AM,3.667
16/06/2023 11:20:00 AM,49.373
16/06/2023 11:20:40 AM,4
16/06/2023 11:21:05 AM,18.4
16/06/2023 11:21:11 AM,36.707
16/06/2023 11:21:58 AM,54.387
16/06/2023 11:22:11 AM,38.6
16/06/2023 11:22:42 AM,11
16/06/2023 11:23:06 AM,14.667
16/06/2023 11:23:52 AM,92.52
16/06/2023 11:24:01 AM,5.08
16/06/2023 11:24:13 AM,17.667
16/06/2023 11:24:59 AM,126.68
16/06/2023 11:25:42 AM,11.053
16/06/2023 11:26:34 AM,17.667
16/06/2023 11:29:07 AM,53.6
16/06/2023 11:29:19 AM,9.72
16/06/2023 11:29:20 AM,58.307
16/06/2023 11:29:22 AM,16.853
16/06/2023 11:30:20 AM,43.24
16/06/2023 11:30:21 AM,3.667
16/06/2023 11:30:32 AM,28.267
16/06/2023 11:30:56 AM,2.653
16/06/2023 11:31:05 AM,6.92
16/06/2023 11:31:20 AM,35.36
16/06/2023 11:31:23 AM,78.293
16/06/2023 11:31:44 AM,8.867
16/06/2023 11:32:30 AM,4.707
16/06/2023 11:32:46 AM,7.333
16/06/2023 11:33:00 AM,27.547
16/06/2023 11:33:06 AM,23.973
16/06/2023 11:34:00 AM,15.787
16/06/2023 11:34:18 AM,4.933
16/06/2023 11:34:44 AM,11.027
16/06/2023 11:35:20 AM,34.533
16/06/2023 11:35:58 AM,24.6
16/06/2023 11:36:15 AM,3.453
16/06/2023 11:36:22 AM,28.267
16/06/2023 11:36:59 AM,46.8
16/06/2023 11:37:03 AM,10.227
16/06/2023 11:38:17 AM,9.507
16/06/2023 11:38:27 AM,7.333
16/06/2023 11:39:02 AM,80.733
16/06/2023 11:40:29 AM,8.2
16/06/2023 11:40:34 AM,10.653
16/06/2023 11:40:43 AM,176.92
16/06/2023 11:41:16 AM,9.507
16/06/2023 11:41:24 AM,12.52
16/06/2023 11:42:02 AM,4.84
16/06/2023 11:42:05 AM,6.6
16/06/2023 11:42:32 AM,21.133
16/06/2023 11:43:01 AM,33.867
16/06/2023 11:43:25 AM,21.747
16/06/2023 11:44:09 AM,4.587
16/06/2023 11:45:01 AM,13.333
16/06/2023 11:45:04 AM,0.4
16/06/2023 11:45:32 AM,38.08
16/06/2023 11:45:49 AM,103.32
16/06/2023 11:46:27 AM,34.6
16/06/2023 11:46:55 AM,6.267
16/06/2023 11:47:18 AM,15.013
16/06/2023 11:47:34 AM,3.667
16/06/2023 11:47:41 AM,29.08
16/06/2023 11:47:43 AM,8.52
16/06/2023 11:48:27 AM,97.987
16/06/2023 11:48:48 AM,3.333
16/06/2023 11:49:32 AM,37.6
16/06/2023 11:50:23 AM,18.56
16/06/2023 11:50:48 AM,71
16/06/2023 11:51:47 AM,79.613
16/06/2023 11:55:22 AM,29.387
16/06/2023 11:55:29 AM,28.147
16/06/2023 11:56:12 AM,10.653
16/06/2023 11:56:27 AM,5.12
16/06/2023 11:56:30 AM,36.333
16/06/2023 11:56:44 AM,110.573
16/06/2023 11:57:12 AM,1572.333
16/06/2023 11:57:28 AM,30.173
16/06/2023 11:58:19 AM,8.867
16/06/2023 11:58:46 AM,21.787
16/06/2023 11:59:33 AM,51.933
16/06/2023 12:00:22 PM,12.267
16/06/2023 12:00:27 PM,81.8
16/06/2023 12:01:08 PM,3.667
16/06/2023 12:01:25 PM,136.973
16/06/2023 12:02:21 PM,38.667
16/06/2023 12:04:11 PM,4.353
16/06/2023 12:04:35 PM,6.44
16/06/2023 12:04:44 PM,6.373
16/06/2023 12:05:37 PM,4.467
16/06/2023 12:05:56 PM,3.973
16/06/2023 12:06:11 PM,7.333
16/06/2023 12:06:48 PM,39.267
16/06/2023 12:07:54 PM,25.52
16/06/2023 12:08:09 PM,81.267
16/06/2023 12:09:16 PM,10.347
16/06/2023 12:09:46 PM,3.027
16/06/2023 12:09:55 PM,3.32
16/06/2023 12:10:13 PM,28.52
16/06/2023 12:10:49 PM,45.533
16/06/2023 12:10:50 PM,621.667
16/06/2023 12:11:42 PM,13.853
16/06/2023 12:11:56 PM,3.667
16/06/2023 12:12:25 PM,3.667
16/06/2023 12:12:42 PM,5.667
16/06/2023 12:12:43 PM,3.053
16/06/2023 12:14:15 PM,7.933
16/06/2023 12:14:30 PM,149.24
16/06/2023 12:15:33 PM,60.2
16/06/2023 12:15:48 PM,21.133
16/06/2023 12:16:26 PM,2140.333
16/06/2023 12:16:35 PM,728.667
16/06/2023 12:17:01 PM,10.707
16/06/2023 12:17:12 PM,2.347
16/06/2023 12:18:16 PM,3.333
16/06/2023 12:18:19 PM,13.92
16/06/2023 12:18:29 PM,78.4
16/06/2023 12:19:23 PM,2.533
16/06/2023 12:19:31 PM,12.267
16/06/2023 12:19:38 PM,14.533
16/06/2023 12:20:01 PM,12.467
16/06/2023 12:20:52 PM,33.267
16/06/2023 12:20:56 PM,2.907
16/06/2023 12:20:59 PM,26.933
16/06/2023 12:21:12 PM,103.493
16/06/2023 12:22:00 PM,93.2
16/06/2023 12:22:17 PM,74.827
16/06/2023 12:23:16 PM,29.253
16/06/2023 12:23:52 PM,102.333
16/06/2023 12:24:48 PM,15.533
16/06/2023 12:24:50 PM,22.68
16/06/2023 12:24:54 PM,17.48
16/06/2023 12:25:37 PM,7.933
16/06/2023 12:25:52 PM,17.267
16/06/2023 12:26:08 PM,17.133
16/06/2023 12:26:13 PM,8.867
16/06/2023 12:26:14 PM,6.907
16/06/2023 12:26:38 PM,66.4
16/06/2023 12:26:42 PM,11.667
16/06/2023 12:28:11 PM,3.667
16/06/2023 12:28:21 PM,49.133
16/06/2023 12:28:25 PM,7.533
16/06/2023 12:28:26 PM,19.267
16/06/2023 12:29:15 PM,10.533
16/06/2023 12:29:28 PM,27.627
16/06/2023 12:30:16 PM,6.907
16/06/2023 12:30:40 PM,3.667
16/06/2023 12:30:45 PM,5.053
16/06/2023 12:31:03 PM,43.613
16/06/2023 12:31:31 PM,7.907
16/06/2023 12:31:53 PM,32.493
16/06/2023 12:33:02 PM,59.173
16/06/2023 12:33:44 PM,10.6
16/06/2023 12:34:44 PM,26.187
16/06/2023 12:34:53 PM,10.4
16/06/2023 12:35:15 PM,5.04
16/06/2023 12:35:25 PM,6.2
16/06/2023 12:35:31 PM,26.827
16/06/2023 12:35:45 PM,4.467
16/06/2023 12:35:56 PM,4.467
16/06/2023 12:36:46 PM,1.733
16/06/2023 12:36:57 PM,8.827
16/06/2023 12:37:32 PM,86.72
16/06/2023 12:37:47 PM,3.667
16/06/2023 12:38:08 PM,21.2
16/06/2023 12:38:20 PM,3.44
16/06/2023 12:39:19 PM,20.747
16/06/2023 12:39:49 PM,7.133
16/06/2023 12:41:42 PM,8.48
16/06/2023 12:42:23 PM,8.733
16/06/2023 12:42:28 PM,34.107
16/06/2023 12:43:14 PM,8.467
16/06/2023 12:43:41 PM,21.853
16/06/2023 12:43:50 PM,21.587
16/06/2023 12:44:50 PM,2.653
16/06/2023 12:44:57 PM,4.56
16/06/2023 12:45:08 PM,18.213
16/06/2023 12:45:44 PM,3.667
16/06/2023 12:46:09 PM,38.2
16/06/2023 12:46:16 PM,3.667
16/06/2023 12:46:42 PM,3.667
16/06/2023 12:46:51 PM,7.987
16/06/2023 12:47:05 PM,59.16
16/06/2023 12:47:28 PM,86.387
16/06/2023 12:48:09 PM,3.453
16/06/2023 12:49:06 PM,6.64
16/06/2023 12:49:18 PM,40.547
16/06/2023 12:49:48 PM,11.6
16/06/2023 12:50:40 PM,5
16/06/2023 12:51:30 PM,15.027
16/06/2023 12:52:01 PM,15.533
16/06/2023 12:52:43 PM,3.987
16/06/2023 12:53:14 PM,11.533
16/06/2023 12:53:35 PM,8.467
16/06/2023 12:54:10 PM,6.92
16/06/2023 12:54:24 PM,62.08
16/06/2023 12:54:42 PM,15.427
16/06/2023 12:54:48 PM,17.267
16/06/2023 12:55:04 PM,3.667
16/06/2023 12:55:15 PM,3.667
16/06/2023 12:55:57 PM,102.987
16/06/2023 12:55:58 PM,13.667
16/06/2023 12:56:18 PM,16.867
16/06/2023 12:57:13 PM,6.667
16/06/2023 12:57:45 PM,34.533
16/06/2023 12:58:02 PM,3.667
16/06/2023 12:58:10 PM,3.667
16/06/2023 12:58:22 PM,17.267
16/06/2023 12:58:51 PM,6.493
16/06/2023 12:58:52 PM,7.64
16/06/2023 12:59:10 PM,38.493
16/06/2023 12:59:11 PM,2.867
16/06/2023 1:00:09 PM,4.387
16/06/2023 1:01:18 PM,5.933
16/06/2023 1:01:21 PM,3.973
16/06/2023 1:01:36 PM,28.107
16/06/2023 1:01:44 PM,3.453
16/06/2023 1:02:35 PM,9.587
16/06/2023 1:02:43 PM,17.267
16/06/2023 1:03:13 PM,43.44
16/06/2023 1:04:38 PM,2.587
16/06/2023 1:05:14 PM,73.76
16/06/2023 1:05:16 PM,3.187
16/06/2023 1:06:08 PM,1.72
16/06/2023 1:06:35 PM,2.773
16/06/2023 1:07:18 PM,329.999
16/06/2023 1:08:06 PM,29.933
