DS,Y
14/06/2023 10:54:58,2.653
14/06/2023 10:55:48,23.067
14/06/2023 10:57:25,6.32
14/06/2023 10:57:34,20.6
14/06/2023 10:58:01,62.533
14/06/2023 10:58:44,15.733
14/06/2023 10:58:58,61.32
14/06/2023 10:59:07,1.32
14/06/2023 10:59:27,219.707
14/06/2023 11:01:39,26.933
14/06/2023 11:02:58,11.587
14/06/2023 11:03:13,34.88
14/06/2023 11:04:21,64.92
14/06/2023 11:04:35,30.28
14/06/2023 11:05:57,2.867
14/06/2023 11:06:25,6.667
14/06/2023 11:07:33,14.6
14/06/2023 11:08:53,20.933
14/06/2023 11:09:15,5.08
14/06/2023 11:09:49,30.333
14/06/2023 11:10:13,15.933
14/06/2023 11:10:21,15.973
14/06/2023 11:11:42,15.933
14/06/2023 11:12:12,62.973
14/06/2023 11:12:32,65.787
14/06/2023 11:12:36,25.987
14/06/2023 11:13:21,27.933
14/06/2023 11:14:23,15.6
14/06/2023 11:14:37,25.867
14/06/2023 11:14:41,5.387
14/06/2023 11:15:46,83.933
14/06/2023 11:16:05,15.933
14/06/2023 11:16:11,9.2
14/06/2023 11:16:22,12.733
14/06/2023 11:16:38,7.307
14/06/2023 11:16:45,15.933
14/06/2023 11:16:53,5.907
14/06/2023 11:17:01,15.253
14/06/2023 11:17:50,123.613
14/06/2023 11:18:42,20.653
14/06/2023 11:19:05,8.333
14/06/2023 11:20:05,3.933
14/06/2023 11:21:40,3.667
14/06/2023 11:21:58,8.187
14/06/2023 11:23:01,23.933
14/06/2023 11:23:03,12.333
14/06/2023 11:23:27,6.6
14/06/2023 11:24:31,50.8
14/06/2023 11:25:16,29.48
14/06/2023 11:26:07,3.667
14/06/2023 11:26:21,27.053
14/06/2023 11:29:19,33.133
14/06/2023 11:29:23,35
14/06/2023 11:29:52,16.333
14/06/2023 11:30:07,7
14/06/2023 11:30:44,7.267
14/06/2023 11:30:53,25.507
14/06/2023 11:31:38,98.8
14/06/2023 11:31:46,67.4
14/06/2023 11:33:50,278
14/06/2023 11:34:11,6.8
14/06/2023 11:35:56,3.667
14/06/2023 11:36:04,39.653
14/06/2023 11:36:42,1.693
14/06/2023 11:36:56,8.2
14/06/2023 11:36:57,44.667
14/06/2023 11:37:53,1.693
14/06/2023 11:37:59,3.667
14/06/2023 11:38:13,22.133
14/06/2023 11:38:40,3.453
14/06/2023 11:38:41,8.2
14/06/2023 11:39:13,69.947
14/06/2023 11:39:25,3.8
14/06/2023 11:40:39,27.84
14/06/2023 11:40:41,3.667
14/06/2023 11:41:01,35
14/06/2023 11:41:24,15.933
14/06/2023 11:41:41,3.987
14/06/2023 11:41:58,15.8
14/06/2023 11:42:05,7.067
14/06/2023 11:42:53,15.8
14/06/2023 11:43:02,35
14/06/2023 11:43:16,13.667
14/06/2023 11:43:19,35
14/06/2023 11:43:43,25.767
14/06/2023 11:44:57,35
14/06/2023 11:45:29,21.267
14/06/2023 11:45:47,1.387
14/06/2023 11:46:23,26.933
14/06/2023 11:47:21,6.8
14/06/2023 11:47:56,6.88
14/06/2023 11:48:13,10.4
14/06/2023 11:49:11,106.667
14/06/2023 11:50:29,15.933
14/06/2023 11:51:12,15.933
14/06/2023 11:51:13,35
14/06/2023 11:51:22,20.333
14/06/2023 11:51:50,84.28
14/06/2023 11:53:49,88.32
14/06/2023 11:53:51,163.8
14/06/2023 11:55:32,7.587
14/06/2023 11:55:49,19.4
14/06/2023 11:55:54,1.72
14/06/2023 11:56:25,10.947
14/06/2023 11:57:10,172.88
14/06/2023 11:57:40,34.64
14/06/2023 11:58:02,14.6
14/06/2023 11:59:02,447.067
14/06/2023 11:59:47,3.533
14/06/2023 12:00:03,51.24
14/06/2023 12:02:04,11.387
14/06/2023 12:02:09,12.667
14/06/2023 12:02:45,17.44
14/06/2023 12:03:17,2700.413
14/06/2023 12:03:26,14.6
14/06/2023 12:03:31,1.453
14/06/2023 12:03:55,26.733
14/06/2023 12:05:35,25.4
14/06/2023 12:05:54,11.933
14/06/2023 12:06:27,4.053
14/06/2023 12:07:32,59.56
14/06/2023 12:07:53,30.96
14/06/2023 12:08:02,83.933
14/06/2023 12:08:24,30.84
14/06/2023 12:09:03,0.6
14/06/2023 12:09:39,118.52
14/06/2023 12:10:36,42.533
14/06/2023 12:10:48,9.427
14/06/2023 12:11:11,29
14/06/2023 12:11:20,6.787
14/06/2023 12:11:41,15.173
14/06/2023 12:12:48,13.6
14/06/2023 12:12:55,31.867
14/06/2023 12:13:34,72.24
14/06/2023 12:14:20,7.18
14/06/2023 12:16:22,7.267
14/06/2023 12:16:34,5.08
14/06/2023 12:17:11,6.307
14/06/2023 12:18:28,2.653
14/06/2023 12:18:52,5.72
14/06/2023 12:19:12,0.867
14/06/2023 12:19:53,22.96
14/06/2023 12:20:22,3.667
14/06/2023 12:20:53,44.067
14/06/2023 12:21:14,46.587
14/06/2023 12:22:23,3.667
14/06/2023 12:23:02,12.773
14/06/2023 12:23:07,46.733
14/06/2023 12:23:32,2.067
14/06/2023 12:24:10,3.667
14/06/2023 12:24:41,15.933
14/06/2023 12:25:17,7.24
14/06/2023 12:25:19,11.44
14/06/2023 12:25:49,43.227
14/06/2023 12:27:35,56.4
14/06/2023 12:28:22,26.987
14/06/2023 12:28:52,23.867
14/06/2023 12:29:25,4.36
14/06/2023 12:29:55,20
14/06/2023 12:30:22,220.893
14/06/2023 12:30:57,17.267
14/06/2023 12:31:39,21.267
14/06/2023 12:31:50,27.853
14/06/2023 12:32:03,148.16
14/06/2023 12:32:20,19.8
14/06/2023 12:35:20,20.413
14/06/2023 12:36:06,2.64
14/06/2023 12:37:21,2.4
14/06/2023 12:37:38,3.667
14/06/2023 12:37:39,3.667
14/06/2023 12:37:57,26.667
14/06/2023 12:39:16,7.987
14/06/2023 12:39:18,26.333
14/06/2023 12:39:53,8.333
14/06/2023 12:40:17,134.667
14/06/2023 12:41:29,2.653
14/06/2023 12:42:18,15.933
14/06/2023 12:42:24,145.667
14/06/2023 12:42:40,13.733
14/06/2023 12:44:06,88.133
14/06/2023 12:46:09,32.933
14/06/2023 12:46:41,15.933
14/06/2023 12:46:46,12.707
14/06/2023 12:46:47,101.753
14/06/2023 12:47:10,71.267
14/06/2023 12:47:36,15.933
14/06/2023 12:48:06,162.053
14/06/2023 12:48:07,15.933
14/06/2023 12:48:39,3.987
14/06/2023 12:49:00,1.32
14/06/2023 12:51:20,7.4
14/06/2023 12:52:23,7.907
14/06/2023 12:53:22,22.6
14/06/2023 12:53:25,4.733
14/06/2023 12:53:46,3.187
14/06/2023 12:54:06,15.933
14/06/2023 12:55:13,6.2
14/06/2023 12:56:08,1.32
14/06/2023 12:56:15,19.6
14/06/2023 12:56:30,10.067
14/06/2023 12:56:51,3.947
14/06/2023 12:57:28,48.187
14/06/2023 12:57:30,79.667
14/06/2023 12:57:37,32.667
14/06/2023 12:57:44,11
14/06/2023 12:58:32,7.12
14/06/2023 12:59:32,63.067
14/06/2023 1:00:00,1.187
14/06/2023 1:00:45,4.827
14/06/2023 1:01:10,38.8
14/06/2023 1:02:31,3.04
14/06/2023 1:02:40,24.053
14/06/2023 1:03:40,6.067
14/06/2023 1:04:05,11.067
14/06/2023 1:04:06,108.933
14/06/2023 1:09:22,72.067
14/06/2023 1:10:07,7.92
14/06/2023 1:10:20,21.267
14/06/2023 1:11:38,1
14/06/2023 1:12:18,5.467
14/06/2023 1:12:32,1.387
14/06/2023 1:13:07,11
14/06/2023 1:13:47,15.933
14/06/2023 1:14:04,61.773
14/06/2023 1:14:28,7.987
14/06/2023 1:14:54,1030
14/06/2023 1:15:06,57.667
14/06/2023 1:17:07,27.84
14/06/2023 1:17:33,8.467
14/06/2023 1:17:35,6.267
14/06/2023 1:17:41,224.76
14/06/2023 1:17:51,2.6
14/06/2023 1:18:01,25.693
14/06/2023 1:19:02,19.4
14/06/2023 1:19:10,3.933
14/06/2023 1:19:33,63.733
14/06/2023 1:20:36,1060.827
14/06/2023 1:21:03,5.987
14/06/2023 1:21:49,101.987
14/06/2023 1:22:08,2.587
14/06/2023 1:23:26,14.92
14/06/2023 1:25:23,18.187
14/06/2023 1:26:13,90.6
14/06/2023 1:26:23,31.867
14/06/2023 1:27:45,54.373
14/06/2023 1:27:58,11.933
14/06/2023 1:28:30,10.027
14/06/2023 1:28:42,14.6
14/06/2023 1:29:11,3.667
14/06/2023 1:30:30,41.187
14/06/2023 1:31:36,14.067
14/06/2023 1:32:07,3.533
14/06/2023 1:32:52,3.987
14/06/2023 1:33:04,10.533
14/06/2023 1:34:35,3.667
14/06/2023 1:35:51,20.427
14/06/2023 1:36:08,17.267
14/06/2023 1:36:49,5.32
14/06/2023 1:37:59,116.507
14/06/2023 1:38:20,37.56
14/06/2023 1:39:49,15.933
14/06/2023 1:40:52,0.4
14/06/2023 1:41:07,11.24
14/06/2023 1:41:08,4.56
14/06/2023 1:42:35,12.253
14/06/2023 1:43:11,63.8
14/06/2023 1:43:43,49.96
14/06/2023 1:44:05,21.267
14/06/2023 1:44:21,21.253
14/06/2023 1:45:25,4.853
14/06/2023 1:45:27,5.253
14/06/2023 1:45:57,4.56
14/06/2023 1:46:38,17.8
14/06/2023 1:46:59,3.387
14/06/2023 1:47:59,14.6
14/06/2023 1:48:14,9.253
14/06/2023 1:48:48,41.2
14/06/2023 1:50:08,37.8
14/06/2023 1:50:47,10.067
14/06/2023 1:51:28,25.067
14/06/2023 1:51:37,3.667
14/06/2023 1:52:15,3.8
14/06/2023 1:52:39,0.76
14/06/2023 1:53:42,13.093
14/06/2023 1:54:21,23.867
14/06/2023 1:54:33,15.933
14/06/2023 1:54:53,1.093
14/06/2023 1:56:55,10.24
14/06/2023 1:57:35,28.2
14/06/2023 1:57:38,15.467
14/06/2023 2:01:14,300.747
14/06/2023 2:01:17,4.56
14/06/2023 2:03:24,1.307
14/06/2023 2:03:57,3.28
14/06/2023 2:05:21,14.8
14/06/2023 2:05:57,3.667
14/06/2023 2:06:30,3.667
14/06/2023 2:09:31,46.467
14/06/2023 2:10:08,5.733
14/06/2023 2:10:34,53.333
14/06/2023 2:11:12,8.093
14/06/2023 2:11:36,1.453
14/06/2023 2:13:07,112.2
14/06/2023 2:16:51,12.48
14/06/2023 2:18:05,43.107
14/06/2023 2:18:52,15
14/06/2023 2:19:29,3.4
14/06/2023 2:19:41,16.933
14/06/2023 2:19:49,175.4
14/06/2023 2:19:54,6.2
14/06/2023 2:20:12,28.4
14/06/2023 2:22:06,90.907
14/06/2023 2:22:48,15.933
14/06/2023 2:24:31,9.613
14/06/2023 2:26:34,31.867
14/06/2023 2:27:03,354
14/06/2023 2:27:06,3.4
14/06/2023 2:27:30,6.2
14/06/2023 2:28:19,5.293
14/06/2023 2:28:55,20.333
14/06/2023 2:28:58,2.653
14/06/2023 2:29:22,60.613
14/06/2023 2:29:27,64.493
14/06/2023 2:31:00,17.32
14/06/2023 2:31:51,12.333
14/06/2023 2:32:09,10.987
14/06/2023 2:32:26,10.04
14/06/2023 2:33:06,18.533
14/06/2023 2:33:34,3.067
14/06/2023 2:33:52,1.187
14/06/2023 2:34:04,11.4
14/06/2023 2:34:54,15.933
14/06/2023 2:35:08,15.933
14/06/2023 2:36:04,20.8
14/06/2023 2:37:01,21.533
14/06/2023 2:37:24,6.2
14/06/2023 2:37:48,23.747
14/06/2023 2:39:12,3.667
14/06/2023 2:39:27,101.133
14/06/2023 2:39:33,31.533
14/06/2023 2:40:14,20.533
14/06/2023 2:40:53,2.653
14/06/2023 2:42:01,769.88
14/06/2023 2:42:52,7.467
14/06/2023 2:43:31,34.667
14/06/2023 2:44:35,1.187
14/06/2023 2:44:59,7.333
14/06/2023 2:45:35,6.947
14/06/2023 2:46:26,50.467
14/06/2023 2:46:44,121
14/06/2023 2:46:48,2.32
14/06/2023 2:47:11,3.8
14/06/2023 2:47:13,11.2
14/06/2023 2:47:39,7.933
14/06/2023 2:49:13,95.92
14/06/2023 2:49:16,15.933
14/06/2023 2:49:25,13.907
14/06/2023 2:50:41,23.373
14/06/2023 2:51:28,6.067
14/06/2023 2:52:33,15.933
14/06/2023 2:53:22,45.667
14/06/2023 2:54:35,15.933
14/06/2023 2:55:31,1.173
14/06/2023 2:55:59,21.733
14/06/2023 2:56:12,3.267
14/06/2023 2:56:56,1.053
14/06/2023 2:57:08,19.6
14/06/2023 2:58:10,5.84
14/06/2023 2:58:30,2.907
14/06/2023 2:58:40,15.933
14/06/2023 3:00:35,3.667
14/06/2023 3:00:42,16.587
14/06/2023 3:02:38,1121.4
14/06/2023 3:02:43,15.933
14/06/2023 3:03:45,64.107
14/06/2023 3:03:46,12.12
14/06/2023 3:04:27,9.267
14/06/2023 3:05:05,13.247
14/06/2023 3:05:45,17.373
14/06/2023 3:05:49,8.333
14/06/2023 3:06:11,12.12
14/06/2023 3:06:50,59.96
14/06/2023 3:06:53,38.693
14/06/2023 3:08:28,50
14/06/2023 3:08:55,32.267
14/06/2023 3:09:31,7.76
14/06/2023 3:09:46,1.267
14/06/2023 3:10:06,16.467
14/06/2023 3:10:28,3.387
14/06/2023 3:10:50,7.667
14/06/2023 3:11:11,19.173
14/06/2023 3:12:03,8.333
14/06/2023 3:12:26,41.067
14/06/2023 3:12:45,7.667
14/06/2023 3:13:14,2.187
14/06/2023 3:13:53,56
14/06/2023 3:14:23,1.32
14/06/2023 3:14:48,81.573
14/06/2023 3:15:20,4.773
14/06/2023 3:15:52,45.813
14/06/2023 3:16:35,11.933
14/06/2023 3:17:16,39.907
14/06/2023 3:18:56,51.52
14/06/2023 3:19:23,15.933
14/06/2023 3:19:31,3.267
14/06/2023 3:19:38,1.44
14/06/2023 3:20:44,2.733
14/06/2023 3:21:15,4.987
14/06/2023 3:21:18,14.6
14/06/2023 3:21:46,25.133
14/06/2023 3:22:24,149.787
14/06/2023 3:22:45,37.12
14/06/2023 3:23:02,35.533
14/06/2023 3:25:03,145.747
14/06/2023 3:26:27,5.307
14/06/2023 3:27:31,7.667
14/06/2023 3:27:51,7.667
14/06/2023 3:28:04,42.947
14/06/2023 3:29:15,10.467
14/06/2023 3:30:05,15.933
14/06/2023 3:30:39,14.2
14/06/2023 3:30:42,15.933
14/06/2023 3:30:55,67.24
14/06/2023 3:30:57,435
14/06/2023 3:31:18,8.827
14/06/2023 3:31:48,3.787
14/06/2023 3:32:27,98.973
14/06/2023 3:33:10,15.933
14/06/2023 3:33:37,51.307
14/06/2023 3:34:08,15.04
14/06/2023 3:34:26,43.867
14/06/2023 3:35:14,96.653
14/06/2023 3:35:33,36.253
14/06/2023 3:35:39,4.2
14/06/2023 3:36:04,31.2
14/06/2023 3:37:19,15.933
14/06/2023 3:38:02,20.827
14/06/2023 3:38:23,16.333
14/06/2023 3:38:32,31.307
14/06/2023 3:38:49,3.267
14/06/2023 3:39:20,81.853
14/06/2023 3:39:31,3.253
14/06/2023 3:39:34,5.133
14/06/2023 3:40:07,2.64
14/06/2023 3:40:33,7.333
14/06/2023 3:40:50,15.933
14/06/2023 3:41:10,14.92
14/06/2023 3:41:20,5.267
14/06/2023 3:42:03,98.533
14/06/2023 3:42:08,54.467
14/06/2023 3:42:53,3.667
14/06/2023 3:43:09,51.48
14/06/2023 3:43:37,11.787
14/06/2023 3:43:59,20.12
14/06/2023 3:44:29,8.707
14/06/2023 3:44:53,115.52
14/06/2023 3:45:05,3.667
14/06/2023 3:45:32,15.933
14/06/2023 3:45:53,6.6
14/06/2023 3:46:49,9.533
14/06/2023 3:47:15,67.613
14/06/2023 3:47:26,33.053
14/06/2023 3:48:16,58.44
14/06/2023 3:48:26,72.2
14/06/2023 3:48:34,255.093
14/06/2023 3:48:41,5.267
14/06/2023 3:49:01,5.267
14/06/2023 3:49:14,3.533
14/06/2023 3:49:38,51.04
14/06/2023 3:50:10,19.6
14/06/2023 3:50:32,27.293
14/06/2023 3:50:59,16.667
14/06/2023 3:51:43,29.16
14/06/2023 3:52:30,8.2
14/06/2023 3:53:12,19.933
14/06/2023 3:54:01,51.64
14/06/2023 3:54:04,17.48
14/06/2023 3:55:59,3.667
14/06/2023 3:56:17,7.667
14/06/2023 3:56:32,16.333
14/06/2023 3:57:07,29.067
14/06/2023 3:57:09,62.747
14/06/2023 3:57:30,4.467
14/06/2023 3:57:34,54.84
14/06/2023 3:58:07,7.8
14/06/2023 3:59:23,39.8
14/06/2023 3:59:41,23.253
14/06/2023 4:00:23,2.907
14/06/2023 4:01:09,33.227
14/06/2023 4:01:37,6.507
14/06/2023 4:02:52,25.533
14/06/2023 4:03:29,22.08
14/06/2023 4:03:30,2.64
14/06/2023 4:05:00,3.933
14/06/2023 4:05:16,3.453
14/06/2023 4:06:06,3.933
14/06/2023 4:06:18,30.733
14/06/2023 4:06:22,6.933
14/06/2023 4:06:47,10.707
14/06/2023 4:08:08,18.627
14/06/2023 4:08:19,38.107
14/06/2023 4:10:09,2.547
14/06/2023 4:11:16,7.307
14/06/2023 4:12:13,29.16
14/06/2023 4:12:15,11.64
14/06/2023 4:12:32,11
14/06/2023 4:12:37,2.92
14/06/2023 4:13:02,35
14/06/2023 4:13:25,15.933
14/06/2023 4:13:39,7.16
14/06/2023 4:13:44,27.84
14/06/2023 4:14:10,1.867
14/06/2023 4:14:39,10.36
14/06/2023 4:14:45,16.8
14/06/2023 4:14:50,3.667
14/06/2023 4:14:55,21.133
14/06/2023 4:15:20,38.107
14/06/2023 4:15:41,3.707
14/06/2023 4:16:01,2.467
14/06/2023 4:16:11,23.8
14/06/2023 4:16:39,2.653
14/06/2023 4:16:40,18.933
14/06/2023 4:17:05,21.78
14/06/2023 4:17:06,2.907
14/06/2023 4:17:14,7.2
14/06/2023 4:17:32,6.867
14/06/2023 4:18:00,69.4
14/06/2023 4:18:19,6.8
14/06/2023 4:18:48,3.4
14/06/2023 4:19:16,57.333
14/06/2023 4:19:21,3.4
14/06/2023 4:19:43,5.773
14/06/2023 4:19:56,15.933
14/06/2023 4:20:11,30.533
14/06/2023 4:20:37,3.4
14/06/2023 4:20:45,34.333
14/06/2023 4:21:05,68.933
14/06/2023 4:21:08,0.52
14/06/2023 4:21:12,2.507
14/06/2023 4:22:08,125.467
14/06/2023 4:22:28,12.12
14/06/2023 4:22:31,32.6
14/06/2023 4:22:57,1.72
14/06/2023 4:23:27,2.12
14/06/2023 4:23:46,4.2
14/06/2023 4:24:08,7.307
14/06/2023 4:24:17,50.573
14/06/2023 4:24:19,2.187
14/06/2023 4:24:32,3.6
14/06/2023 4:24:52,3.6
14/06/2023 4:25:47,23.267
14/06/2023 4:27:33,421.267
14/06/2023 4:28:40,14.653
14/06/2023 4:29:00,7.987
14/06/2023 4:29:40,7.987
14/06/2023 4:30:34,1.667
14/06/2023 4:30:51,2.187
14/06/2023 4:31:15,25.24
14/06/2023 4:32:07,8.32
14/06/2023 4:33:08,277.333
14/06/2023 4:33:21,0.92
14/06/2023 4:33:41,3
14/06/2023 4:34:19,17.68
14/06/2023 4:35:53,3.133
14/06/2023 4:36:54,887.867
14/06/2023 4:37:11,17.853
14/06/2023 4:38:45,20.187
14/06/2023 4:39:54,4.973
14/06/2023 4:41:43,8.933
14/06/2023 4:44:03,3.053
14/06/2023 4:44:06,760.467
14/06/2023 4:44:22,232.2
14/06/2023 4:46:28,46.133
14/06/2023 4:48:01,56
14/06/2023 4:48:33,410.667
14/06/2023 4:55:35,42
14/06/2023 5:20:48,99.547
14/06/2023 5:35:04,67.24
14/06/2023 5:35:44,2.347
14/06/2023 5:36:02,2.867
14/06/2023 5:36:20,2.6
14/06/2023 5:37:03,2.92
14/06/2023 5:37:19,15.8
14/06/2023 5:37:39,5.08
14/06/2023 5:38:33,4.2
14/06/2023 5:38:49,2.653
14/06/2023 5:39:06,5.667
14/06/2023 5:39:27,20.6
14/06/2023 5:39:45,20.653
15/06/2023 7:10:55,288.267
15/06/2023 7:17:58,1.72
15/06/2023 7:18:59,11.6
15/06/2023 7:19:27,10.507
15/06/2023 7:21:38,9.987
15/06/2023 7:23:41,57.933
15/06/2023 7:25:37,43.867
15/06/2023 7:28:54,124.987
15/06/2023 7:34:00,3.973
15/06/2023 7:35:21,8.333
15/06/2023 7:35:40,2.64
15/06/2023 7:37:06,21.4
15/06/2023 7:38:38,68.64
15/06/2023 7:39:19,3.8
15/06/2023 7:40:12,16.2
15/06/2023 7:40:34,5.84
15/06/2023 7:40:48,27.52
15/06/2023 7:41:54,45.373
15/06/2023 7:43:56,5.253
15/06/2023 7:46:29,5.133
15/06/2023 7:46:35,9.8
15/06/2023 7:47:49,87.733
15/06/2023 7:48:20,35.667
15/06/2023 7:48:40,35.667
15/06/2023 7:50:46,1.187
15/06/2023 7:51:47,87.733
15/06/2023 7:53:32,6.56
15/06/2023 7:56:06,109.56
15/06/2023 7:56:58,7.333
15/06/2023 7:58:04,52.813
15/06/2023 8:00:29,9.827
15/06/2023 8:02:32,20.933
15/06/2023 8:04:59,10.6
15/06/2023 8:06:53,3.667
15/06/2023 8:07:34,15.28
15/06/2023 8:07:37,32.933
15/06/2023 8:08:20,3.667
15/06/2023 8:10:54,13.72
15/06/2023 8:11:40,172.267
15/06/2023 8:12:16,36
15/06/2023 8:14:10,21.933
15/06/2023 8:14:27,16.867
15/06/2023 8:16:06,87.733
15/06/2023 8:16:40,10.6
15/06/2023 8:17:07,10.6
15/06/2023 8:17:37,39.867
15/06/2023 8:17:56,21.933
15/06/2023 8:18:51,9.84
15/06/2023 8:19:26,30.267
15/06/2023 8:19:29,14.667
15/06/2023 8:20:47,90.587
15/06/2023 8:20:48,16.2
15/06/2023 8:21:07,467.533
15/06/2023 8:21:35,43.547
15/06/2023 8:26:34,7.667
15/06/2023 8:26:35,99.267
15/06/2023 8:27:12,125.147
15/06/2023 8:28:08,4.333
15/06/2023 8:28:41,2.653
15/06/2023 8:30:04,13.48
15/06/2023 8:31:16,21.267
15/06/2023 8:31:38,1.093
15/06/2023 8:31:54,118.893
15/06/2023 8:32:35,31.387
15/06/2023 8:34:10,38.133
15/06/2023 8:34:36,21.853
15/06/2023 8:34:48,50.147
15/06/2023 8:34:53,43.867
15/06/2023 8:35:03,6.267
15/06/2023 8:35:19,21.133
15/06/2023 8:36:11,42.827
15/06/2023 8:36:30,45.133
15/06/2023 8:38:43,15.267
15/06/2023 8:39:49,7.267
15/06/2023 8:40:43,10.067
15/06/2023 8:41:00,4.867
15/06/2023 8:41:26,57.533
15/06/2023 8:41:56,87.733
15/06/2023 8:43:12,43.867
15/06/2023 8:43:13,390
15/06/2023 8:43:39,14.6
15/06/2023 8:43:41,9.84
15/06/2023 8:44:16,16.867
15/06/2023 8:44:35,1.987
15/06/2023 8:45:08,48.6
15/06/2023 8:45:44,7.16
15/06/2023 8:46:02,19.373
15/06/2023 8:47:26,13.227
15/06/2023 8:47:46,14.6
15/06/2023 8:48:38,16.2
15/06/2023 8:48:55,69.333
15/06/2023 8:49:29,25.6
15/06/2023 8:49:56,16.2
15/06/2023 8:51:07,4.467
15/06/2023 8:51:14,44.933
15/06/2023 8:51:43,3.987
15/06/2023 8:52:16,47.133
15/06/2023 8:52:27,33.227
15/06/2023 8:52:52,3.4
15/06/2023 8:53:32,21.933
15/06/2023 8:54:00,81
15/06/2023 8:54:28,62.76
15/06/2023 8:55:17,3.667
15/06/2023 8:55:25,81
15/06/2023 8:55:58,13.44
15/06/2023 8:57:09,7.587
15/06/2023 8:57:19,25.4
15/06/2023 8:58:49,107.093
15/06/2023 8:59:50,0.92
15/06/2023 9:00:16,25.96
15/06/2023 9:01:29,71.253
15/06/2023 9:02:28,66.867
15/06/2023 9:02:47,9.147
15/06/2023 9:03:44,3.573
15/06/2023 9:03:53,16.2
15/06/2023 9:04:11,2.653
15/06/2023 9:04:28,59.12
15/06/2023 9:04:34,8.333
15/06/2023 9:04:36,44.787
15/06/2023 9:04:44,16.2
15/06/2023 9:05:45,19.2
15/06/2023 9:05:55,25.867
15/06/2023 9:06:31,31.573
15/06/2023 9:06:33,45.92
15/06/2023 9:07:34,8.2
15/06/2023 9:07:43,23.627
15/06/2023 9:07:52,7.667
15/06/2023 9:08:31,21.933
15/06/2023 9:08:46,5.053
15/06/2023 9:09:08,24.387
15/06/2023 9:10:46,36.72
15/06/2023 9:11:46,35.667
15/06/2023 9:12:13,16.2
15/06/2023 9:14:03,20.187
15/06/2023 9:14:14,7.667
15/06/2023 9:14:30,11
15/06/2023 9:14:50,21.933
15/06/2023 9:15:02,16.2
15/06/2023 9:15:16,102.52
15/06/2023 9:16:20,7.8
15/06/2023 9:16:43,133.307
15/06/2023 9:16:47,2218.293
15/06/2023 9:17:14,6.107
15/06/2023 9:19:20,10.533
15/06/2023 9:19:28,15.6
15/06/2023 9:20:25,11
15/06/2023 9:20:37,3.16
15/06/2023 9:21:03,3.667
15/06/2023 9:21:15,13.507
15/06/2023 9:21:21,253.773
15/06/2023 9:22:30,47.4
15/06/2023 9:23:16,3.667
15/06/2023 9:23:34,7.987
15/06/2023 9:24:12,3.667
15/06/2023 9:24:18,3.667
15/06/2023 9:25:41,30.107
15/06/2023 9:26:32,7.867
15/06/2023 9:27:31,11
15/06/2023 9:27:49,25.6
15/06/2023 9:28:35,16.067
15/06/2023 9:29:02,7.4
15/06/2023 9:29:39,113.253
15/06/2023 9:29:58,26.8
15/06/2023 9:30:38,6.52
15/06/2023 9:30:55,1.053
15/06/2023 9:31:13,16.107
15/06/2023 9:31:37,65.067
15/06/2023 9:32:06,23.32
15/06/2023 9:32:35,38.453
15/06/2023 9:32:53,40.44
15/06/2023 9:33:09,1.32
15/06/2023 9:33:38,5.867
15/06/2023 9:34:01,87.733
15/06/2023 9:34:40,21.933
15/06/2023 9:34:58,6.067
15/06/2023 9:35:59,16.867
15/06/2023 9:36:16,43.867
15/06/2023 9:36:28,43.667
15/06/2023 9:37:14,73.2
15/06/2023 9:37:38,52.467
15/06/2023 9:37:55,13.133
15/06/2023 9:38:34,697
15/06/2023 9:39:43,31.053
15/06/2023 9:39:52,2.653
15/06/2023 9:40:34,3.133
15/06/2023 9:42:11,59.693
15/06/2023 9:42:45,11.267
15/06/2023 9:44:08,110.573
15/06/2023 9:45:05,6.2
15/06/2023 9:45:20,128.133
15/06/2023 9:46:13,21.133
15/06/2023 9:46:14,17.133
15/06/2023 9:47:37,12.427
15/06/2023 9:47:41,31.853
15/06/2023 9:47:42,29
15/06/2023 9:48:28,15.573
15/06/2023 9:49:19,17.12
15/06/2023 9:50:15,3.04
15/06/2023 9:50:30,7.667
15/06/2023 9:50:42,29
15/06/2023 9:50:57,15.853
15/06/2023 9:51:21,16.2
15/06/2023 9:51:53,5.253
15/06/2023 9:52:10,83.28
15/06/2023 9:52:43,6.8
15/06/2023 9:53:43,29.987
15/06/2023 9:54:15,6.2
15/06/2023 9:54:19,6.8
15/06/2023 9:54:30,23.373
15/06/2023 9:54:33,20.533
15/06/2023 9:54:49,250.64
15/06/2023 9:55:16,33.587
15/06/2023 9:55:30,26
15/06/2023 9:55:48,23.333
15/06/2023 9:56:11,16.787
15/06/2023 9:56:17,1.72
15/06/2023 9:56:48,39
15/06/2023 9:56:51,73.6
15/06/2023 9:56:55,58
15/06/2023 9:57:31,11
15/06/2023 9:58:07,45.907
15/06/2023 9:58:53,28.893
15/06/2023 9:59:02,76.333
15/06/2023 9:59:42,3.667
15/06/2023 10:00:51,8.333
15/06/2023 10:01:10,31.4
15/06/2023 10:01:17,50.6
15/06/2023 10:02:06,32.4
15/06/2023 10:02:17,16.2
15/06/2023 10:02:21,6.387
15/06/2023 10:02:27,3.587
15/06/2023 10:02:46,47.493
15/06/2023 10:03:04,17.867
15/06/2023 10:03:31,48.853
15/06/2023 10:04:06,59.84
15/06/2023 10:04:24,21.933
15/06/2023 10:04:43,68.373
15/06/2023 10:05:28,3.773
